generation,best,average,best_value,average_value
2256,426,419.1,426,419.1
2257,426,418.7,426,418.7
2258,426,418.2,426,418.2
2259,426,418.4,426,418.4
2260,426,418.9,426,418.9
2261,426,418.7,426,418.7
2262,426,418.5,426,418.5
2263,426,419.3,426,419.3
2264,426,419.7,426,419.7
2265,426,420,426,420
2266,426,419.5,426,419.5
2267,426,419.5,426,419.5
2268,426,419.6,426,419.6
2269,426,418.8,426,418.8
2270,426,418.4,426,418.4
2271,426,418.8,426,418.8
2272,426,418.6,426,418.6
2273,426,417.6,426,417.6
2274,426,418.3,426,418.3
2275,426,418,426,418
2276,426,419.3,426,419.3
2277,426,419.7,426,419.7
2278,426,420.3,426,420.3
2279,426,418.8,426,418.8
2280,426,419.3,426,419.3
2281,426,419.5,426,419.5
2282,426,419.5,426,419.5
2283,426,419.4,426,419.4
2284,426,419.3,426,419.3
2285,426,419.5,426,419.5
2286,426,418.7,426,418.7
2287,426,419.4,426,419.4
2288,426,419.4,426,419.4
2289,426,419.5,426,419.5
2290,426,419.8,426,419.8
2291,426,420.3,426,420.3
2292,426,420.3,426,420.3
2293,426,418.6,426,418.6
2294,426,417.5,426,417.5
2295,426,418.3,426,418.3
2296,426,418.3,426,418.3
2297,426,418.1,426,418.1
2298,426,419.1,426,419.1
2299,426,418.5,426,418.5
2300,426,417.6,426,417.6
2301,426,418.2,426,418.2
2302,426,419.3,426,419.3
2303,426,418.7,426,418.7
2304,426,417.8,426,417.8
2305,426,418.5,426,418.5
2306,426,418.7,426,418.7
2307,426,418.9,426,418.9
2308,426,419.2,426,419.2
2309,426,418.9,426,418.9
2310,426,419.2,426,419.2
2311,426,419.2,426,419.2
2312,426,419.6,426,419.6
2313,426,419,426,419
2314,426,419.1,426,419.1
2315,426,419,426,419
2316,426,418.7,426,418.7
2317,426,417.2,426,417.2
2318,426,416.8,426,416.8
2319,426,418.2,426,418.2
2320,426,419,426,419
2321,426,417.9,426,417.9
2322,426,417.2,426,417.2
2323,426,418.2,426,418.2
2324,426,419,426,419
2325,426,419.8,426,419.8
2326,426,420,426,420
2327,426,419.6,426,419.6
2328,426,420.4,426,420.4
2329,426,420.5,426,420.5
2330,426,420.3,426,420.3
2331,426,420.1,426,420.1
2332,426,420.2,426,420.2
2333,426,420.6,426,420.6
2334,426,419.9,426,419.9
2335,426,419.2,426,419.2
2336,426,418.1,426,418.1
2337,426,418.9,426,418.9
2338,426,417.4,426,417.4
2339,426,418.1,426,418.1
2340,426,418.3,426,418.3
2341,426,418.2,426,418.2
2342,426,418.9,426,418.9
2343,426,418.8,426,418.8
2344,426,418,426,418
2345,426,418.6,426,418.6
2346,426,418,426,418
2347,426,419.1,426,419.1
2348,426,419,426,419
2349,426,419.4,426,419.4
2350,426,420.1,426,420.1
2351,426,420,426,420
2352,426,420.8,426,420.8
2353,426,421.1,426,421.1
2354,426,421.2,426,421.2
2355,426,420.5,426,420.5
2356,426,421.2,426,421.2
2357,426,421.5,426,421.5
2358,426,421.5,426,421.5
2359,426,421.4,426,421.4
2360,426,420.8,426,420.8
2361,426,421,426,421
2362,426,421.1,426,421.1
2363,426,419.8,426,419.8
2364,426,419.2,426,419.2
2365,426,418.5,426,418.5
2366,426,419.7,426,419.7
2367,426,418.5,426,418.5
2368,426,417.3,426,417.3
2369,426,417.4,426,417.4
2370,426,417.5,426,417.5
2371,426,418,426,418
2372,426,418.2,426,418.2
2373,426,418.4,426,418.4
2374,426,418.4,426,418.4
2375,426,419.3,426,419.3
2376,426,419.5,426,419.5
2377,426,419.6,426,419.6
2378,426,419.7,426,419.7
2379,426,418.7,426,418.7
2380,426,417.5,426,417.5
2381,426,418.3,426,418.3
2382,426,418.8,426,418.8
2383,426,418.8,426,418.8
2384,426,419.8,426,419.8
2385,426,419.9,426,419.9
2386,426,418.2,426,418.2
2387,426,417.5,426,417.5
2388,426,418.5,426,418.5
2389,426,416.3,426,416.3
2390,426,416.8,426,416.8
2391,426,417.4,426,417.4
2392,426,418.1,426,418.1
2393,426,417.5,426,417.5
2394,426,417.7,426,417.7
2395,426,418.2,426,418.2
2396,426,418.4,426,418.4
2397,426,418,426,418
2398,426,419.8,426,419.8
2399,426,418.7,426,418.7
2400,426,418.5,426,418.5
2401,426,418.4,426,418.4
2402,426,419.2,426,419.2
2403,426,419.9,426,419.9
2404,426,420,426,420
2405,426,419.2,426,419.2
2406,426,418.9,426,418.9
2407,426,419.2,426,419.2
2408,426,419.5,426,419.5
2409,426,419.6,426,419.6
2410,426,419.8,426,419.8
2411,426,419.7,426,419.7
2412,426,419.3,426,419.3
2413,426,419,426,419
2414,426,419.6,426,419.6
2415,426,418.5,426,418.5
2416,426,419.1,426,419.1
2417,426,418.8,426,418.8
2418,426,418.2,426,418.2
2419,426,417.9,426,417.9
2420,426,418.6,426,418.6
2421,426,418.5,426,418.5
2422,426,419.5,426,419.5
2423,426,419.5,426,419.5
2424,426,420.4,426,420.4
2425,426,420.6,426,420.6
2426,426,420.1,426,420.1
2427,426,419.4,426,419.4
2428,426,419.6,426,419.6
2429,426,420.1,426,420.1
2430,426,419.8,426,419.8
2431,426,419.7,426,419.7
2432,426,419,426,419
2433,426,418.9,426,418.9
2434,426,419.7,426,419.7
2435,426,418.9,426,418.9
2436,426,419,426,419
2437,426,418.4,426,418.4
2438,426,417.7,426,417.7
2439,426,418.5,426,418.5
2440,426,419.4,426,419.4
2441,426,419.5,426,419.5
2442,426,419.6,426,419.6
2443,426,420.3,426,420.3
2444,426,420.4,426,420.4
2445,426,420.3,426,420.3
2446,426,419.8,426,419.8
2447,426,418.7,426,418.7
2448,426,419,426,419
2449,426,418.9,426,418.9
2450,426,419.6,426,419.6
2451,426,418.1,426,418.1
2452,426,418.3,426,418.3
2453,426,418.1,426,418.1
2454,426,418.7,426,418.7
2455,426,419.3,426,419.3
2456,426,420.4,426,420.4
2457,426,420.3,426,420.3
2458,426,420.6,426,420.6
2459,426,419.7,426,419.7
2460,426,419.7,426,419.7
2461,426,420.5,426,420.5
2462,426,420.5,426,420.5
2463,426,420.3,426,420.3
2464,426,420.8,426,420.8
2465,426,421,426,421
2466,426,421,426,421
2467,426,419.9,426,419.9
2468,426,419.8,426,419.8
2469,426,419.8,426,419.8
2470,426,419.9,426,419.9
2471,426,420.2,426,420.2
2472,426,418.7,426,418.7
2473,426,418.7,426,418.7
2474,426,418.6,426,418.6
2475,426,419.2,426,419.2
2476,426,419.8,426,419.8
2477,426,419.9,426,419.9
2478,426,419.1,426,419.1
2479,426,418.9,426,418.9
2480,426,418.4,426,418.4
2481,426,418.9,426,418.9
2482,426,418.2,426,418.2
2483,426,418.2,426,418.2
2484,426,418.7,426,418.7
2485,426,419.7,426,419.7
2486,426,420,426,420
2487,426,420.6,426,420.6
2488,426,420.5,426,420.5
2489,426,420,426,420
2490,426,420,426,420
2491,426,420.6,426,420.6
2492,426,419.4,426,419.4
2493,426,418.7,426,418.7
2494,426,419.1,426,419.1
2495,426,418.6,426,418.6
2496,426,418.7,426,418.7
2497,426,417.9,426,417.9
2498,426,417.7,426,417.7
2499,426,417.2,426,417.2
2500,426,417.6,426,417.6
2501,426,417.6,426,417.6
2502,426,418.1,426,418.1
2503,426,418.6,426,418.6
2504,426,418,426,418
2505,426,418.1,426,418.1
2506,426,417.9,426,417.9
2507,426,418.2,426,418.2
2508,426,417.9,426,417.9
2509,426,417.6,426,417.6
2510,426,418.4,426,418.4
2511,426,418.8,426,418.8
2512,426,419.1,426,419.1
2513,426,419.6,426,419.6
2514,426,420.4,426,420.4
2515,426,419.9,426,419.9
2516,426,420.7,426,420.7
2517,426,421,426,421
2518,426,421.4,426,421.4
2519,426,420.6,426,420.6
2520,426,420.8,426,420.8
2521,426,420,426,420
2522,426,420.8,426,420.8
2523,426,420.3,426,420.3
2524,426,419.4,426,419.4
2525,426,419.8,426,419.8
2526,426,420.5,426,420.5
2527,426,419.8,426,419.8
2528,426,420,426,420
2529,426,420,426,420
2530,426,420.5,426,420.5
2531,426,419.4,426,419.4
2532,426,420.1,426,420.1
2533,426,419.1,426,419.1
2534,426,419.6,426,419.6
2535,426,420.3,426,420.3
2536,426,420.7,426,420.7
2537,426,420.8,426,420.8
2538,426,420.6,426,420.6
2539,426,420,426,420
2540,426,418.2,426,418.2
2541,426,419,426,419
2542,426,418.6,426,418.6
2543,426,419.3,426,419.3
2544,426,420.2,426,420.2
2545,426,419.2,426,419.2
2546,426,419,426,419
2547,426,418.4,426,418.4
2548,426,417.9,426,417.9
2549,426,419,426,419
2550,426,419.4,426,419.4
2551,426,419.1,426,419.1
2552,426,419.5,426,419.5
2553,426,419.5,426,419.5
2554,426,419.7,426,419.7
2555,426,419.1,426,419.1
2556,426,419.3,426,419.3
2557,426,420.1,426,420.1
2558,426,420.5,426,420.5
2559,426,421.1,426,421.1
2560,426,420.5,426,420.5
2561,426,420,426,420
2562,426,419.4,426,419.4
2563,426,419.2,426,419.2
2564,426,419.3,426,419.3
2565,426,420,426,420
2566,426,420.2,426,420.2
2567,426,420.5,426,420.5
2568,426,421.9,426,421.9
2569,426,420.4,426,420.4
2570,426,420.7,426,420.7
2571,426,421,426,421
2572,426,420.3,426,420.3
2573,426,420,426,420
2574,426,421.1,426,421.1
2575,426,420.9,426,420.9
2576,426,419.8,426,419.8
2577,426,420.3,426,420.3
2578,426,418.7,426,418.7
2579,426,418.8,426,418.8
2580,426,419.8,426,419.8
2581,426,420.8,426,420.8
2582,426,420,426,420
2583,426,420.3,426,420.3
2584,426,420.7,426,420.7
2585,426,420.5,426,420.5
2586,426,420.5,426,420.5
2587,426,419.6,426,419.6
2588,426,418.8,426,418.8
2589,426,418.8,426,418.8
2590,426,419.3,426,419.3
2591,426,420.8,426,420.8
2592,426,420.2,426,420.2
2593,426,420.1,426,420.1
2594,426,419.4,426,419.4
2595,426,419,426,419
2596,426,418.8,426,418.8
2597,426,418.7,426,418.7
2598,426,419.5,426,419.5
2599,426,419.3,426,419.3
2600,426,419.3,426,419.3
2601,426,419.5,426,419.5
2602,426,419.3,426,419.3
2603,426,419.8,426,419.8
2604,426,419.4,426,419.4
2605,426,419.2,426,419.2
2606,426,418.9,426,418.9
2607,426,418.7,426,418.7
2608,426,418.9,426,418.9
2609,426,418.3,426,418.3
2610,426,419.8,426,419.8
2611,426,419.1,426,419.1
2612,426,419.8,426,419.8
2613,426,418.1,426,418.1
2614,426,418.1,426,418.1
2615,426,419,426,419
2616,426,418.3,426,418.3
2617,426,418.5,426,418.5
2618,426,418.9,426,418.9
2619,426,418.9,426,418.9
2620,426,419.5,426,419.5
2621,426,419.1,426,419.1
2622,426,419.5,426,419.5
2623,426,418.5,426,418.5
2624,426,417.9,426,417.9
2625,426,418,426,418
2626,426,418.4,426,418.4
2627,426,417.9,426,417.9
2628,426,418.9,426,418.9
2629,426,419.6,426,419.6
2630,426,419.4,426,419.4
2631,426,418.8,426,418.8
2632,426,419.6,426,419.6
2633,426,418.7,426,418.7
2634,426,418.9,426,418.9
2635,426,419.1,426,419.1
2636,426,419.7,426,419.7
2637,426,419.5,426,419.5
2638,426,420.2,426,420.2
2639,426,420.1,426,420.1
2640,426,420.5,426,420.5
2641,426,419.4,426,419.4
2642,426,419.4,426,419.4
2643,426,420.5,426,420.5
2644,426,419.1,426,419.1
2645,426,419.6,426,419.6
2646,426,419.1,426,419.1
2647,426,419.6,426,419.6
2648,426,419.5,426,419.5
2649,426,420,426,420
2650,426,420,426,420
2651,426,420.8,426,420.8
2652,426,421.2,426,421.2
2653,426,421,426,421
2654,426,421.6,426,421.6
2655,426,420.7,426,420.7
2656,426,420.3,426,420.3
2657,426,419.8,426,419.8
2658,426,419.4,426,419.4
2659,426,420.7,426,420.7
2660,426,420.4,426,420.4
2661,426,420.4,426,420.4
2662,426,421,426,421
2663,426,420.7,426,420.7
2664,426,420.3,426,420.3
2665,426,421.2,426,421.2
2666,426,421,426,421
2667,426,422,426,422
2668,426,421.1,426,421.1
2669,426,420.8,426,420.8
2670,426,420.8,426,420.8
2671,426,420.4,426,420.4
2672,426,419.5,426,419.5
2673,426,418.6,426,418.6
2674,426,418.2,426,418.2
2675,426,419.4,426,419.4
2676,426,420,426,420
2677,426,420.6,426,420.6
2678,426,419.5,426,419.5
2679,426,419.7,426,419.7
2680,426,419.3,426,419.3
2681,426,419.8,426,419.8
2682,426,419.6,426,419.6
2683,426,420.1,426,420.1
2684,426,420.3,426,420.3
2685,426,420.5,426,420.5
2686,426,419.9,426,419.9
2687,426,420.8,426,420.8
2688,426,420,426,420
2689,426,420.5,426,420.5
2690,426,420.4,426,420.4
2691,426,419.9,426,419.9
2692,426,421,426,421
2693,426,421.5,426,421.5
2694,426,419.1,426,419.1
2695,426,418.7,426,418.7
2696,426,418.7,426,418.7
2697,426,418,426,418
2698,426,417.3,426,417.3
2699,426,417.2,426,417.2
2700,426,416.9,426,416.9
2701,426,416.9,426,416.9
2702,426,417.1,426,417.1
2703,426,418.5,426,418.5
2704,426,418.5,426,418.5
2705,426,419.3,426,419.3
2706,426,418.4,426,418.4
2707,426,418.7,426,418.7
2708,426,419.1,426,419.1
2709,426,418.8,426,418.8
2710,426,419.4,426,419.4
2711,426,420.3,426,420.3
2712,426,420,426,420
2713,426,419.7,426,419.7
2714,426,420.5,426,420.5
2715,426,418.1,426,418.1
2716,426,418.2,426,418.2
2717,426,418.4,426,418.4
2718,426,418.7,426,418.7
2719,426,418.8,426,418.8
2720,426,418.6,426,418.6
2721,426,418.4,426,418.4
2722,426,419.1,426,419.1
2723,426,418.6,426,418.6
2724,426,419.2,426,419.2
2725,426,420.2,426,420.2
2726,426,420.9,426,420.9
2727,426,418.8,426,418.8
2728,426,419.8,426,419.8
2729,426,420.1,426,420.1
2730,426,419.4,426,419.4
2731,426,419.9,426,419.9
2732,426,419.1,426,419.1
2733,426,418.7,426,418.7
2734,426,418.6,426,418.6
2735,426,418.4,426,418.4
2736,426,419.1,426,419.1
2737,426,418.7,426,418.7
2738,426,419,426,419
2739,426,418.7,426,418.7
2740,426,418.6,426,418.6
2741,426,419.2,426,419.2
2742,426,420.1,426,420.1
2743,426,420.9,426,420.9
2744,426,418.1,426,418.1
2745,426,418,426,418
2746,426,417.8,426,417.8
2747,426,419.1,426,419.1
2748,426,419.5,426,419.5
2749,426,418.2,426,418.2
2750,426,417.7,426,417.7
2751,426,418.3,426,418.3
2752,426,419.1,426,419.1
2753,426,419.1,426,419.1
2754,426,418.8,426,418.8
2755,426,419.2,426,419.2
2756,426,419.6,426,419.6
2757,426,419.8,426,419.8
2758,426,420.6,426,420.6
2759,426,418.8,426,418.8
2760,426,419.8,426,419.8
2761,426,420.2,426,420.2
2762,426,419.7,426,419.7
2763,426,420.4,426,420.4
2764,426,420.5,426,420.5
2765,426,419.2,426,419.2
2766,426,419.8,426,419.8
2767,426,419.9,426,419.9
2768,426,421.2,426,421.2
2769,426,420.3,426,420.3
2770,426,420.3,426,420.3
2771,426,419.9,426,419.9
2772,426,420.2,426,420.2
2773,426,419.8,426,419.8
2774,426,421.2,426,421.2
2775,426,421.3,426,421.3
2776,426,421.4,426,421.4
2777,426,421.1,426,421.1
2778,426,421.1,426,421.1
2779,426,420.8,426,420.8
2780,426,421,426,421
2781,426,421.2,426,421.2
2782,426,420.9,426,420.9
2783,426,419.8,426,419.8
2784,426,419.4,426,419.4
2785,426,419.2,426,419.2
2786,426,419.5,426,419.5
2787,426,419.3,426,419.3
2788,426,420.3,426,420.3
2789,426,419.9,426,419.9
2790,426,420.2,426,420.2
2791,426,419.7,426,419.7
2792,426,418.9,426,418.9
2793,426,419.8,426,419.8
2794,426,419.2,426,419.2
2795,426,419.9,426,419.9
2796,426,420.4,426,420.4
2797,426,419.7,426,419.7
2798,426,420,426,420
2799,426,420,426,420
2800,426,420.4,426,420.4
2801,426,419.1,426,419.1
2802,426,419.3,426,419.3
2803,426,419.3,426,419.3
2804,426,419.3,426,419.3
2805,426,419.5,426,419.5
2806,426,419.5,426,419.5
2807,426,419.9,426,419.9
2808,426,419.6,426,419.6
2809,426,419.3,426,419.3
2810,426,419.1,426,419.1
2811,426,419,426,419
2812,426,420,426,420
2813,426,418.3,426,418.3
2814,426,418.9,426,418.9
2815,426,419.1,426,419.1
2816,426,418.9,426,418.9
2817,426,419.3,426,419.3
2818,426,418.9,426,418.9
2819,426,419.5,426,419.5
2820,426,419.5,426,419.5
2821,426,420.3,426,420.3
2822,426,419,426,419
2823,426,419.5,426,419.5
2824,426,420.3,426,420.3
2825,426,420,426,420
2826,426,420.3,426,420.3
2827,426,419,426,419
2828,426,419.9,426,419.9
2829,426,419.8,426,419.8
2830,426,419.5,426,419.5
2831,426,418.6,426,418.6
2832,426,419,426,419
2833,426,418.6,426,418.6
2834,426,419.2,426,419.2
2835,426,419.9,426,419.9
2836,426,419.3,426,419.3
2837,426,419.4,426,419.4
2838,426,420.5,426,420.5
2839,426,420.1,426,420.1
2840,426,420.4,426,420.4
2841,426,419.7,426,419.7
2842,426,420.1,426,420.1
2843,426,421.2,426,421.2
2844,426,421.8,426,421.8
2845,426,422,426,422
2846,426,421.7,426,421.7
2847,426,422.2,426,422.2
2848,426,420.6,426,420.6
2849,426,420.5,426,420.5
2850,426,419.6,426,419.6
2851,426,420,426,420
2852,426,420.6,426,420.6
2853,426,421.1,426,421.1
2854,426,421,426,421
2855,426,420.1,426,420.1
2856,426,419.7,426,419.7
2857,426,418.9,426,418.9
2858,426,418.9,426,418.9
2859,426,419.1,426,419.1
2860,426,419,426,419
2861,426,418.8,426,418.8
2862,426,419.1,426,419.1
2863,426,419.8,426,419.8
2864,426,419.8,426,419.8
2865,426,419.3,426,419.3
2866,426,418.9,426,418.9
2867,426,418.2,426,418.2
2868,426,418.8,426,418.8
2869,426,419.7,426,419.7
2870,426,420.5,426,420.5
2871,426,420.3,426,420.3
2872,426,420.7,426,420.7
2873,426,419.9,426,419.9
2874,426,419.2,426,419.2
2875,426,418.7,426,418.7
2876,426,418.2,426,418.2
2877,426,418.3,426,418.3
2878,426,417.8,426,417.8
2879,426,417,426,417
2880,426,417.7,426,417.7
2881,426,418.1,426,418.1
2882,426,418.8,426,418.8
2883,426,419.3,426,419.3
2884,426,419.8,426,419.8
2885,426,419.9,426,419.9
2886,426,420.6,426,420.6
2887,426,420,426,420
2888,426,419.7,426,419.7
2889,426,420.8,426,420.8
2890,426,420.2,426,420.2
2891,426,421,426,421
2892,426,420.5,426,420.5
2893,426,420.9,426,420.9
2894,426,420.5,426,420.5
2895,426,419.5,426,419.5
2896,426,418.7,426,418.7
2897,426,418,426,418
2898,426,418,426,418
2899,426,419.7,426,419.7
2900,426,419.2,426,419.2
2901,426,419.7,426,419.7
2902,426,420,426,420
2903,426,419.8,426,419.8
2904,426,420.7,426,420.7
2905,426,421.9,426,421.9
2906,426,420.3,426,420.3
2907,426,420.4,426,420.4
2908,426,420.5,426,420.5
2909,426,420.6,426,420.6
2910,426,420.3,426,420.3
2911,426,420.5,426,420.5
2912,426,420.4,426,420.4
2913,426,420.5,426,420.5
2914,426,421.1,426,421.1
2915,426,421.8,426,421.8
2916,426,422.7,426,422.7
2917,426,421.7,426,421.7
2918,426,420.9,426,420.9
2919,426,421.5,426,421.5
2920,426,421.3,426,421.3
2921,426,421.2,426,421.2
2922,426,421.3,426,421.3
2923,426,420.4,426,420.4
2924,426,420.2,426,420.2
2925,426,421.1,426,421.1
2926,426,421.2,426,421.2
2927,426,421.3,426,421.3
2928,426,420,426,420
2929,426,419.4,426,419.4
2930,426,419,426,419
2931,426,418.9,426,418.9
2932,426,419.4,426,419.4
2933,426,418.9,426,418.9
2934,426,418.9,426,418.9
2935,426,419,426,419
2936,426,418.9,426,418.9
2937,426,419,426,419
2938,426,418.7,426,418.7
2939,426,418.5,426,418.5
2940,426,418.4,426,418.4
2941,426,418.8,426,418.8
2942,426,419,426,419
2943,426,419.5,426,419.5
2944,426,420.2,426,420.2
2945,426,418.7,426,418.7
2946,426,419.1,426,419.1
2947,426,420.2,426,420.2
2948,426,420.2,426,420.2
2949,426,421,426,421
2950,426,421.6,426,421.6
2951,426,421.1,426,421.1
2952,426,419.7,426,419.7
2953,426,419.2,426,419.2
2954,426,418.4,426,418.4
2955,426,418.5,426,418.5
2956,426,419.7,426,419.7
2957,426,419.2,426,419.2
2958,426,419.7,426,419.7
2959,426,419.4,426,419.4
2960,426,419,426,419
2961,426,419.2,426,419.2
2962,426,417.9,426,417.9
2963,426,418.9,426,418.9
2964,426,418.2,426,418.2
2965,426,419.5,426,419.5
2966,426,419,426,419
2967,426,418.4,426,418.4
2968,426,419.1,426,419.1
2969,426,418.3,426,418.3
2970,426,417.6,426,417.6
2971,426,418.7,426,418.7
2972,426,419,426,419
2973,426,418.3,426,418.3
2974,426,419.6,426,419.6
2975,426,419.8,426,419.8
2976,426,419.7,426,419.7
2977,426,420.1,426,420.1
2978,426,420.7,426,420.7
2979,426,420.3,426,420.3
2980,426,419.7,426,419.7
2981,426,420,426,420
2982,426,419.4,426,419.4
2983,426,418.9,426,418.9
2984,426,419.1,426,419.1
2985,426,418.7,426,418.7
2986,426,419,426,419
2987,426,418.6,426,418.6
2988,426,419.8,426,419.8
2989,426,419.4,426,419.4
2990,426,418.5,426,418.5
2991,426,419,426,419
2992,426,419.1,426,419.1
2993,426,419.4,426,419.4
2994,426,418.6,426,418.6
2995,426,418.9,426,418.9
2996,426,419.5,426,419.5
2997,426,419.6,426,419.6
2998,426,420.1,426,420.1
2999,426,419.8,426,419.8
3000,426,419.6,426,419.6
3001,426,420.2,426,420.2
3002,426,419.8,426,419.8
3003,426,419.9,426,419.9
3004,426,419.6,426,419.6
3005,426,417.2,426,417.2
3006,426,418.4,426,418.4
3007,426,419.4,426,419.4
3008,426,419.6,426,419.6
3009,426,419.8,426,419.8
3010,426,419.2,426,419.2
3011,426,419.9,426,419.9
3012,426,420.3,426,420.3
3013,426,420.8,426,420.8
3014,426,420,426,420
3015,426,420.5,426,420.5
3016,426,420.3,426,420.3
3017,426,420.7,426,420.7
3018,426,419.8,426,419.8
3019,426,419.4,426,419.4
3020,426,419.6,426,419.6
3021,426,420,426,420
3022,426,420,426,420
3023,426,420.5,426,420.5
3024,426,420.5,426,420.5
3025,426,420.3,426,420.3
3026,426,419.5,426,419.5
3027,426,419.1,426,419.1
3028,426,419.2,426,419.2
3029,426,419.9,426,419.9
3030,426,419.5,426,419.5
3031,426,417.9,426,417.9
3032,426,417.8,426,417.8
3033,426,418.1,426,418.1
3034,426,418.2,426,418.2
3035,426,418.7,426,418.7
3036,426,418.2,426,418.2
3037,426,417.8,426,417.8
3038,426,418.3,426,418.3
3039,426,418.3,426,418.3
3040,426,420,426,420
3041,426,418,426,418
3042,426,417.3,426,417.3
3043,426,417.7,426,417.7
3044,426,418.2,426,418.2
3045,426,419.2,426,419.2
3046,426,418.1,426,418.1
3047,426,417.9,426,417.9
3048,426,418.6,426,418.6
3049,426,419.7,426,419.7
3050,426,420.5,426,420.5
3051,426,418.8,426,418.8
3052,426,419,426,419
3053,426,419.2,426,419.2
3054,426,419,426,419
3055,426,420.5,426,420.5
3056,426,420.9,426,420.9
3057,426,420.7,426,420.7
3058,426,421.8,426,421.8
3059,426,420.6,426,420.6
3060,426,420.2,426,420.2
3061,426,419.8,426,419.8
3062,426,419.9,426,419.9
3063,426,419.3,426,419.3
3064,426,418.4,426,418.4
3065,426,419.4,426,419.4
3066,426,418.9,426,418.9
3067,426,419.6,426,419.6
3068,426,419.9,426,419.9
3069,426,418.8,426,418.8
3070,426,418.6,426,418.6
3071,426,418.8,426,418.8
3072,426,418.8,426,418.8
3073,426,419.4,426,419.4
3074,426,420,426,420
3075,426,419.8,426,419.8
3076,426,419.5,426,419.5
3077,426,419.3,426,419.3
3078,426,420.4,426,420.4
3079,426,420.7,426,420.7
3080,426,420.4,426,420.4
3081,426,420.1,426,420.1
3082,426,420.5,426,420.5
3083,426,419.7,426,419.7
3084,426,419.7,426,419.7
3085,426,420,426,420
3086,426,419.7,426,419.7
3087,426,418.9,426,418.9
3088,426,419.4,426,419.4
3089,426,419.4,426,419.4
3090,426,419.9,426,419.9
3091,426,420,426,420
3092,426,420,426,420
3093,426,419.4,426,419.4
3094,426,419.7,426,419.7
3095,426,420.8,426,420.8
3096,426,421.6,426,421.6
3097,426,421.1,426,421.1
3098,426,420.9,426,420.9
3099,426,421.5,426,421.5
3100,426,421.8,426,421.8
3101,426,421.4,426,421.4
3102,426,421.4,426,421.4
3103,426,420.8,426,420.8
3104,426,420.6,426,420.6
3105,426,420.3,426,420.3
3106,426,419.6,426,419.6
3107,426,419.3,426,419.3
3108,426,418.6,426,418.6
3109,426,418.8,426,418.8
3110,426,418.3,426,418.3
3111,426,417.8,426,417.8
3112,426,418.8,426,418.8
3113,426,418.2,426,418.2
3114,426,416.4,426,416.4
3115,426,417.2,426,417.2
3116,426,417.9,426,417.9
3117,426,418.2,426,418.2
3118,426,418.5,426,418.5
3119,426,417.4,426,417.4
3120,426,417.2,426,417.2
3121,426,417.5,426,417.5
3122,426,416.4,426,416.4
3123,426,417.6,426,417.6
3124,426,418.9,426,418.9
3125,426,418.8,426,418.8
3126,426,419.3,426,419.3
3127,426,418.8,426,418.8
3128,426,419.3,426,419.3
3129,426,420,426,420
3130,426,418.7,426,418.7
3131,426,418.7,426,418.7
3132,426,418.7,426,418.7
3133,426,417.4,426,417.4
3134,426,417.9,426,417.9
3135,426,418.8,426,418.8
3136,426,419.9,426,419.9
3137,426,419.8,426,419.8
3138,426,419.7,426,419.7
3139,426,420.3,426,420.3
3140,426,421.1,426,421.1
3141,426,419.7,426,419.7
3142,426,419.9,426,419.9
3143,426,420.7,426,420.7
3144,426,420.2,426,420.2
3145,426,419.6,426,419.6
3146,426,420,426,420
3147,426,420.4,426,420.4
3148,426,419,426,419
3149,426,418.3,426,418.3
3150,426,418.6,426,418.6
3151,426,418.4,426,418.4
3152,426,417.9,426,417.9
3153,426,418.5,426,418.5
3154,426,417.5,426,417.5
3155,426,418.5,426,418.5
3156,426,418.4,426,418.4
3157,426,419,426,419
3158,426,418.7,426,418.7
3159,426,418.5,426,418.5
3160,426,419.6,426,419.6
3161,426,419,426,419
3162,426,419.9,426,419.9
3163,426,419.3,426,419.3
3164,426,419.7,426,419.7
3165,426,419.7,426,419.7
3166,426,419.4,426,419.4
3167,426,419.1,426,419.1
3168,426,419.8,426,419.8
3169,426,420,426,420
3170,426,420.7,426,420.7
3171,426,421.2,426,421.2
3172,426,420.3,426,420.3
3173,426,421.5,426,421.5
3174,426,420.5,426,420.5
3175,426,421.3,426,421.3
3176,426,419.9,426,419.9
3177,426,421,426,421
3178,426,420,426,420
3179,426,420,426,420
3180,426,420,426,420
3181,426,419.2,426,419.2
3182,426,419.7,426,419.7
3183,426,420.8,426,420.8
3184,426,420.1,426,420.1
3185,426,421,426,421
3186,426,419.9,426,419.9
3187,426,419.2,426,419.2
3188,426,419.3,426,419.3
3189,426,420.1,426,420.1
3190,426,419.3,426,419.3
3191,426,419.2,426,419.2
3192,426,420.5,426,420.5
3193,426,420.7,426,420.7
3194,426,420.3,426,420.3
3195,426,419.5,426,419.5
3196,426,420,426,420
3197,426,420.6,426,420.6
3198,426,420.9,426,420.9
3199,426,422.1,426,422.1
3200,426,421.7,426,421.7
3201,426,420.4,426,420.4
3202,426,419.8,426,419.8
3203,426,420.6,426,420.6
3204,426,420.6,426,420.6
3205,426,420.8,426,420.8
3206,426,421.4,426,421.4
3207,426,420.7,426,420.7
3208,426,420.7,426,420.7
3209,426,420,426,420
3210,426,419.8,426,419.8
3211,426,420.1,426,420.1
3212,426,419.3,426,419.3
3213,426,418.8,426,418.8
3214,426,418.6,426,418.6
3215,426,419.9,426,419.9
3216,426,420.5,426,420.5
